Transaction Date,Post Date,Description,Category,Type,Amount,Memo
12/28/2024,12/28/2024,WHOLE FOODS #1707,Groceries,Sale,-19.71,
02/05/2024,02/05/2024,SHELL OIL #1708,Gas,Sale,-180.02,
06/03/2024,06/03/2024,NETFLIX #1709,Entertainment,Sale,-89.70,
08/10/2024,08/10/2024,CVS PHARMACY #1710,Health,Sale,-103.85,
02/13/2024,02/13/2024,UDEMY #1711,Education,Sale,-160.18,
01/16/2024,01/16/2024,STARBUCKS #1712,Food & Drink,Sale,-128.32,
09/27/2024,09/27/2024,AMAZON.COM #1713,Shopping,Sale,-23.93,
07/02/2024,07/02/2024,UBER #1714,Travel,Sale,-125.04,
02/15/2024,02/15/2024,WHOLE FOODS #1715,Groceries,Sale,-159.35,
02/04/2024,02/04/2024,SHELL OIL #1716,Gas,Sale,-182.67,
07/14/2024,07/14/2024,NETFLIX #1717,Entertainment,Sale,-21.97,
07/14/2024,07/14/2024,CVS PHARMACY #1718,Health,Sale,-128.78,
02/10/2024,02/10/2024,UDEMY #1719,Education,Sale,-145.22,
04/03/2024,04/03/2024,STARBUCKS #1720,Food & Drink,Sale,-53.98,
03/10/2024,03/10/2024,AMAZON.COM #1721,Shopping,Sale,-51.32,
08/16/2024,08/16/2024,UBER #1722,Travel,Sale,-125.03,
04/26/2024,04/26/2024,WHOLE FOODS #1723,Groceries,Sale,-145.21,
09/15/2024,09/15/2024,SHELL OIL #1724,Gas,Sale,-108.42,
07/24/2024,07/24/2024,NETFLIX #1725,Entertainment,Sale,-68.64,
08/24/2024,08/24/2024,CVS PHARMACY #1726,Health,Sale,-15.03,
03/20/2024,03/20/2024,UDEMY #1727,Education,Sale,-162.27,
09/16/2024,09/16/2024,STARBUCKS #1728,Food & Drink,Sale,-151.38,
04/20/2024,04/20/2024,AMAZON.COM #1729,Shopping,Sale,-195.10,
05/13/2024,05/13/2024,UBER #1730,Travel,Sale,-23.29,
10/10/2024,10/10/2024,WHOLE FOODS #1731,Groceries,Sale,-154.21,
04/05/2024,04/05/2024,SHELL OIL #1732,Gas,Sale,-15.02,
11/02/2024,11/02/2024,NETFLIX #1733,Entertainment,Sale,-83.07,
09/03/2024,09/03/2024,CVS PHARMACY #1734,Health,Sale,-162.59,
01/03/2024,01/03/2024,UDEMY #1735,Education,Sale,-156.47,
12/22/2024,12/22/2024,STARBUCKS #1736,Food & Drink,Sale,-14.11,
12/08/2024,12/08/2024,AMAZON.COM #1737,Shopping,Sale,-67.71,
08/22/2024,08/22/2024,UBER #1738,Travel,Sale,-34.11,
02/16/2024,02/16/2024,WHOLE FOODS #1739,Groceries,Sale,-91.52,
01/19/2024,01/19/2024,SHELL OIL #1740,Gas,Sale,-121.60,
11/12/2024,11/12/2024,NETFLIX #1741,Entertainment,Sale,-170.22,
06/27/2024,06/27/2024,CVS PHARMACY #1742,Health,Sale,-60.80,
10/17/2024,10/17/2024,UDEMY #1743,Education,Sale,-109.75,
04/02/2024,04/02/2024,STARBUCKS #1744,Food & Drink,Sale,-185.31,
03/17/2024,03/17/2024,AMAZON.COM #1745,Shopping,Sale,-186.78,
03/08/2024,03/08/2024,UBER #1746,Travel,Sale,-134.07,
04/04/2024,04/04/2024,WHOLE FOODS #1747,Groceries,Sale,-8.14,
10/08/2024,10/08/2024,SHELL OIL #1748,Gas,Sale,-161.31,
10/12/2024,10/12/2024,NETFLIX #1749,Entertainment,Sale,-199.78,
10/01/2024,10/01/2024,CVS PHARMACY #1750,Health,Sale,-11.21,
04/08/2024,04/08/2024,UDEMY #1751,Education,Sale,-159.77,
08/16/2024,08/16/2024,STARBUCKS #1752,Food & Drink,Sale,-63.54,
09/05/2024,09/05/2024,AMAZON.COM #1753,Shopping,Sale,-189.30,
06/24/2024,06/24/2024,UBER #1754,Travel,Sale,-26.23,
12/25/2024,12/25/2024,WHOLE FOODS #1755,Groceries,Sale,-48.87,
12/27/2024,12/27/2024,SHELL OIL #1756,Gas,Sale,-90.08,
09/18/2024,09/18/2024,NETFLIX #1757,Entertainment,Sale,-19.11,
01/13/2024,01/13/2024,CVS PHARMACY #1758,Health,Sale,-82.69,
05/02/2024,05/02/2024,UDEMY #1759,Education,Sale,-26.05,
08/01/2024,08/01/2024,STARBUCKS #1760,Food & Drink,Sale,-148.77,
05/02/2024,05/02/2024,AMAZON.COM #1761,Shopping,Sale,-40.59,
11/24/2024,11/24/2024,UBER #1762,Travel,Sale,-42.49,
09/08/2024,09/08/2024,WHOLE FOODS #1763,Groceries,Sale,-27.70,
02/04/2024,02/04/2024,SHELL OIL #1764,Gas,Sale,-177.15,
12/06/2024,12/06/2024,NETFLIX #1765,Entertainment,Sale,-184.07,
03/09/2024,03/09/2024,CVS PHARMACY #1766,Health,Sale,-110.99,
12/12/2024,12/12/2024,UDEMY #1767,Education,Sale,-79.44,
04/02/2024,04/02/2024,STARBUCKS #1768,Food & Drink,Sale,-154.03,
12/25/2024,12/25/2024,AMAZON.COM #1769,Shopping,Sale,-111.15,
11/19/2024,11/19/2024,UBER #1770,Travel,Sale,-84.38,
02/22/2024,02/22/2024,WHOLE FOODS #1771,Groceries,Sale,-124.09,
12/03/2024,12/03/2024,SHELL OIL #1772,Gas,Sale,-82.21,
07/10/2024,07/10/2024,NETFLIX #1773,Entertainment,Sale,-122.77,
07/19/2024,07/19/2024,CVS PHARMACY #1774,Health,Sale,-164.53,
10/21/2024,10/21/2024,UDEMY #1775,Education,Sale,-37.83,
07/19/2024,07/19/2024,STARBUCKS #1776,Food & Drink,Sale,-113.67,
09/19/2024,09/19/2024,AMAZON.COM #1777,Shopping,Sale,-74.62,
09/12/2024,09/12/2024,UBER #1778,Travel,Sale,-166.86,
11/21/2024,11/21/2024,WHOLE FOODS #1779,Groceries,Sale,-66.38,
11/14/2024,11/14/2024,SHELL OIL #1780,Gas,Sale,-84.29,
03/27/2024,03/27/2024,NETFLIX #1781,Entertainment,Sale,-167.95,
01/17/2024,01/17/2024,CVS PHARMACY #1782,Health,Sale,-35.91,
01/08/2024,01/08/2024,UDEMY #1783,Education,Sale,-77.76,
09/12/2024,09/12/2024,STARBUCKS #1784,Food & Drink,Sale,-54.59,
02/12/2024,02/12/2024,AMAZON.COM #1785,Shopping,Sale,-30.69,
08/25/2024,08/25/2024,UBER #1786,Travel,Sale,-133.43,
10/06/2024,10/06/2024,WHOLE FOODS #1787,Groceries,Sale,-79.09,
03/14/2024,03/14/2024,SHELL OIL #1788,Gas,Sale,-42.37,
09/23/2024,09/23/2024,NETFLIX #1789,Entertainment,Sale,-71.71,
07/27/2024,07/27/2024,CVS PHARMACY #1790,Health,Sale,-35.12,
03/07/2024,03/07/2024,UDEMY #1791,Education,Sale,-141.48,
05/03/2024,05/03/2024,STARBUCKS #1792,Food & Drink,Sale,-80.77,
07/24/2024,07/24/2024,AMAZON.COM #1793,Shopping,Sale,-155.89,
10/21/2024,10/21/2024,UBER #1794,Travel,Sale,-110.09,
05/10/2024,05/10/2024,WHOLE FOODS #1795,Groceries,Sale,-105.64,
05/20/2024,05/20/2024,SHELL OIL #1796,Gas,Sale,-167.91,
11/05/2024,11/05/2024,NETFLIX #1797,Entertainment,Sale,-151.05,
11/14/2024,11/14/2024,CVS PHARMACY #1798,Health,Sale,-49.65,
03/08/2024,03/08/2024,UDEMY #1799,Education,Sale,-184.97,
10/12/2024,10/12/2024,STARBUCKS #1800,Food & Drink,Sale,-175.49,
10/21/2024,10/21/2024,AMAZON.COM #1801,Shopping,Sale,-127.41,
03/17/2024,03/17/2024,UBER #1802,Travel,Sale,-162.60,
03/08/2024,03/08/2024,WHOLE FOODS #1803,Groceries,Sale,-155.26,
11/26/2024,11/26/2024,SHELL OIL #1804,Gas,Sale,-4.68,
07/22/2024,07/22/2024,NETFLIX #1805,Entertainment,Sale,-3.24,
07/05/2024,07/05/2024,CVS PHARMACY #1806,Health,Sale,-200.98,
01/10/2024,01/10/2024,UDEMY #1807,Education,Sale,-45.31,
10/23/2024,10/23/2024,STARBUCKS #1808,Food & Drink,Sale,-44.34,
10/14/2024,10/14/2024,AMAZON.COM #1809,Shopping,Sale,-154.07,
06/10/2024,06/10/2024,UBER #1810,Travel,Sale,-70.37,
04/10/2024,04/10/2024,WHOLE FOODS #1811,Groceries,Sale,-106.81,
10/12/2024,10/12/2024,SHELL OIL #1812,Gas,Sale,-1.25,
01/15/2024,01/15/2024,NETFLIX #1813,Entertainment,Sale,-195.01,
12/03/2024,12/03/2024,CVS PHARMACY #1814,Health,Sale,-188.02,
04/25/2024,04/25/2024,UDEMY #1815,Education,Sale,-127.96,
07/13/2024,07/13/2024,STARBUCKS #1816,Food & Drink,Sale,-133.84,
05/02/2024,05/02/2024,AMAZON.COM #1817,Shopping,Sale,-42.01,
02/28/2024,02/28/2024,UBER #1818,Travel,Sale,-113.83,
08/01/2024,08/01/2024,WHOLE FOODS #1819,Groceries,Sale,-76.36,
08/12/2024,08/12/2024,SHELL OIL #1820,Gas,Sale,-108.80,
06/28/2024,06/28/2024,NETFLIX #1821,Entertainment,Sale,-85.59,
08/22/2024,08/22/2024,CVS PHARMACY #1822,Health,Sale,-79.62,
10/16/2024,10/16/2024,UDEMY #1823,Education,Sale,-106.35,
10/06/2024,10/06/2024,STARBUCKS #1824,Food & Drink,Sale,-161.98,
04/02/2024,04/02/2024,AMAZON.COM #1825,Shopping,Sale,-148.83,
08/11/2024,08/11/2024,UBER #1826,Travel,Sale,-169.19,
02/28/2024,02/28/2024,WHOLE FOODS #1827,Groceries,Sale,-156.84,
03/08/2024,03/08/2024,SHELL OIL #1828,Gas,Sale,-175.68,
06/14/2024,06/14/2024,NETFLIX #1829,Entertainment,Sale,-157.58,
01/04/2024,01/04/2024,CVS PHARMACY #1830,Health,Sale,-88.12,
11/23/2024,11/23/2024,UDEMY #1831,Education,Sale,-70.55,
06/10/2024,06/10/2024,STARBUCKS #1832,Food & Drink,Sale,-31.58,
12/22/2024,12/22/2024,AMAZON.COM #1833,Shopping,Sale,-95.91,
01/16/2024,01/16/2024,UBER #1834,Travel,Sale,-131.34,
01/07/2024,01/07/2024,WHOLE FOODS #1835,Groceries,Sale,-120.66,
03/15/2024,03/15/2024,SHELL OIL #1836,Gas,Sale,-196.60,
03/24/2024,03/24/2024,NETFLIX #1837,Entertainment,Sale,-63.41,
04/23/2024,04/23/2024,CVS PHARMACY #1838,Health,Sale,-29.54,
07/18/2024,07/18/2024,UDEMY #1839,Education,Sale,-52.07,
01/08/2024,01/08/2024,STARBUCKS #1840,Food & Drink,Sale,-185.38,
12/27/2024,12/27/2024,AMAZON.COM #1841,Shopping,Sale,-23.33,
10/27/2024,10/27/2024,UBER #1842,Travel,Sale,-187.40,
10/19/2024,10/19/2024,WHOLE FOODS #1843,Groceries,Sale,-46.29,
12/18/2024,12/18/2024,SHELL OIL #1844,Gas,Sale,-186.68,
12/11/2024,12/11/2024,NETFLIX #1845,Entertainment,Sale,-42.47,
06/12/2024,06/12/2024,CVS PHARMACY #1846,Health,Sale,-165.41,
10/28/2024,10/28/2024,UDEMY #1847,Education,Sale,-31.22,
05/08/2024,05/08/2024,STARBUCKS #1848,Food & Drink,Sale,-148.72,
12/09/2024,12/09/2024,AMAZON.COM #1849,Shopping,Sale,-112.56,
04/09/2024,04/09/2024,UBER #1850,Travel,Sale,-111.87,
03/22/2024,03/22/2024,WHOLE FOODS #1851,Groceries,Sale,-90.53,
09/24/2024,09/24/2024,SHELL OIL #1852,Gas,Sale,-143.00,
05/22/2024,05/22/2024,NETFLIX #1853,Entertainment,Sale,-70.92,
10/10/2024,10/10/2024,CVS PHARMACY #1854,Health,Sale,-87.40,
11/24/2024,11/24/2024,UDEMY #1855,Education,Sale,-86.85,
02/11/2024,02/11/2024,STARBUCKS #1856,Food & Drink,Sale,-132.12,
08/13/2024,08/13/2024,AMAZON.COM #1857,Shopping,Sale,-155.23,
07/18/2024,07/18/2024,UBER #1858,Travel,Sale,-65.94,
10/22/2024,10/22/2024,WHOLE FOODS #1859,Groceries,Sale,-200.13,
10/26/2024,10/26/2024,SHELL OIL #1860,Gas,Sale,-166.39,
07/20/2024,07/20/2024,NETFLIX #1861,Entertainment,Sale,-144.56,
10/15/2024,10/15/2024,CVS PHARMACY #1862,Health,Sale,-65.14,
02/22/2024,02/22/2024,UDEMY #1863,Education,Sale,-185.80,
10/08/2024,10/08/2024,STARBUCKS #1864,Food & Drink,Sale,-65.90,
12/16/2024,12/16/2024,AMAZON.COM #1865,Shopping,Sale,-36.01,
06/16/2024,06/16/2024,UBER #1866,Travel,Sale,-42.80,
10/28/2024,10/28/2024,WHOLE FOODS #1867,Groceries,Sale,-49.58,
12/13/2024,12/13/2024,SHELL OIL #1868,Gas,Sale,-117.93,
09/16/2024,09/16/2024,NETFLIX #1869,Entertainment,Sale,-165.36,
02/23/2024,02/23/2024,CVS PHARMACY #1870,Health,Sale,-28.09,
03/19/2024,03/19/2024,UDEMY #1871,Education,Sale,-22.91,
08/20/2024,08/20/2024,STARBUCKS #1872,Food & Drink,Sale,-68.40,
05/24/2024,05/24/2024,AMAZON.COM #1873,Shopping,Sale,-134.87,
04/03/2024,04/03/2024,UBER #1874,Travel,Sale,-182.86,
05/15/2024,05/15/2024,WHOLE FOODS #1875,Groceries,Sale,-91.84,
12/26/2024,12/26/2024,SHELL OIL #1876,Gas,Sale,-155.13,
10/01/2024,10/01/2024,NETFLIX #1877,Entertainment,Sale,-3.82,
09/02/2024,09/02/2024,CVS PHARMACY #1878,Health,Sale,-15.60,
10/11/2024,10/11/2024,UDEMY #1879,Education,Sale,-186.85,
10/17/2024,10/17/2024,STARBUCKS #1880,Food & Drink,Sale,-106.37,
04/27/2024,04/27/2024,AMAZON.COM #1881,Shopping,Sale,-198.39,
08/17/2024,08/17/2024,UBER #1882,Travel,Sale,-84.15,
09/10/2024,09/10/2024,WHOLE FOODS #1883,Groceries,Sale,-140.41,
07/03/2024,07/03/2024,SHELL OIL #1884,Gas,Sale,-42.49,
05/23/2024,05/23/2024,NETFLIX #1885,Entertainment,Sale,-163.16,
10/11/2024,10/11/2024,CVS PHARMACY #1886,Health,Sale,-162.59,
11/28/2024,11/28/2024,UDEMY #1887,Education,Sale,-140.52,
02/27/2024,02/27/2024,STARBUCKS #1888,Food & Drink,Sale,-161.65,
06/22/2024,06/22/2024,AMAZON.COM #1889,Shopping,Sale,-23.23,
11/18/2024,11/18/2024,UBER #1890,Travel,Sale,-40.00,
01/14/2024,01/14/2024,WHOLE FOODS #1891,Groceries,Sale,-24.53,
04/06/2024,04/06/2024,SHELL OIL #1892,Gas,Sale,-112.30,
06/18/2024,06/18/2024,NETFLIX #1893,Entertainment,Sale,-39.60,
02/26/2024,02/26/2024,CVS PHARMACY #1894,Health,Sale,-116.29,
10/10/2024,10/10/2024,UDEMY #1895,Education,Sale,-28.47,
09/18/2024,09/18/2024,STARBUCKS #1896,Food & Drink,Sale,-175.11,
08/12/2024,08/12/2024,AMAZON.COM #1897,Shopping,Sale,-196.45,
10/13/2024,10/13/2024,UBER #1898,Travel,Sale,-25.80,
10/28/2024,10/28/2024,WHOLE FOODS #1899,Groceries,Sale,-37.45,
03/25/2024,03/25/2024,SHELL OIL #1900,Gas,Sale,-89.24,
07/08/2024,07/08/2024,NETFLIX #1901,Entertainment,Sale,-192.08,
04/23/2024,04/23/2024,CVS PHARMACY #1902,Health,Sale,-101.76,
09/06/2024,09/06/2024,UDEMY #1903,Education,Sale,-69.20,
08/16/2024,08/16/2024,STARBUCKS #1904,Food & Drink,Sale,-142.09,
10/28/2024,10/28/2024,AMAZON.COM #1905,Shopping,Sale,-4.11,
08/21/2024,08/21/2024,UBER #1906,Travel,Sale,-163.49,
09/16/2024,09/16/2024,WHOLE FOODS #1907,Groceries,Sale,-106.95,
02/01/2024,02/01/2024,SHELL OIL #1908,Gas,Sale,-40.08,
09/06/2024,09/06/2024,NETFLIX #1909,Entertainment,Sale,-86.58,
07/20/2024,07/20/2024,CVS PHARMACY #1910,Health,Sale,-20.82,
08/12/2024,08/12/2024,UDEMY #1911,Education,Sale,-64.45,
03/06/2024,03/06/2024,STARBUCKS #1912,Food & Drink,Sale,-33.43,
10/02/2024,10/02/2024,AMAZON.COM #1913,Shopping,Sale,-40.50,
07/22/2024,07/22/2024,UBER #1914,Travel,Sale,-35.17,
10/05/2024,10/05/2024,WHOLE FOODS #1915,Groceries,Sale,-57.58,
03/24/2024,03/24/2024,SHELL OIL #1916,Gas,Sale,-9.50,
12/04/2024,12/04/2024,NETFLIX #1917,Entertainment,Sale,-58.78,
02/19/2024,02/19/2024,CVS PHARMACY #1918,Health,Sale,-187.18,
03/25/2024,03/25/2024,UDEMY #1919,Education,Sale,-103.63,
03/05/2024,03/05/2024,STARBUCKS #1920,Food & Drink,Sale,-87.73,
01/11/2024,01/11/2024,AMAZON.COM #1921,Shopping,Sale,-36.81,
04/09/2024,04/09/2024,UBER #1922,Travel,Sale,-169.77,
09/09/2024,09/09/2024,WHOLE FOODS #1923,Groceries,Sale,-32.88,
03/13/2024,03/13/2024,SHELL OIL #1924,Gas,Sale,-12.00,
02/21/2024,02/21/2024,NETFLIX #1925,Entertainment,Sale,-115.44,
04/05/2024,04/05/2024,CVS PHARMACY #1926,Health,Sale,-49.82,
01/04/2024,01/04/2024,UDEMY #1927,Education,Sale,-2.44,
11/01/2024,11/01/2024,STARBUCKS #1928,Food & Drink,Sale,-79.64,
08/26/2024,08/26/2024,AMAZON.COM #1929,Shopping,Sale,-82.51,
02/20/2024,02/20/2024,UBER #1930,Travel,Sale,-140.11,
11/06/2024,11/06/2024,WHOLE FOODS #1931,Groceries,Sale,-112.45,
09/02/2024,09/02/2024,SHELL OIL #1932,Gas,Sale,-26.70,
07/11/2024,07/11/2024,NETFLIX #1933,Entertainment,Sale,-126.00,
09/05/2024,09/05/2024,CVS PHARMACY #1934,Health,Sale,-46.50,
12/07/2024,12/07/2024,UDEMY #1935,Education,Sale,-41.15,
07/12/2024,07/12/2024,STARBUCKS #1936,Food & Drink,Sale,-178.96,
04/12/2024,04/12/2024,AMAZON.COM #1937,Shopping,Sale,-1.87,
01/03/2024,01/03/2024,UBER #1938,Travel,Sale,-157.24,
09/09/2024,09/09/2024,WHOLE FOODS #1939,Groceries,Sale,-123.50,
09/24/2024,09/24/2024,SHELL OIL #1940,Gas,Sale,-113.25,
02/24/2024,02/24/2024,NETFLIX #1941,Entertainment,Sale,-7.62,
01/12/2024,01/12/2024,CVS PHARMACY #1942,Health,Sale,-60.36,
02/28/2024,02/28/2024,UDEMY #1943,Education,Sale,-44.87,
06/12/2024,06/12/2024,STARBUCKS #1944,Food & Drink,Sale,-186.60,
08/17/2024,08/17/2024,AMAZON.COM #1945,Shopping,Sale,-77.72,
01/18/2024,01/18/2024,UBER #1946,Travel,Sale,-190.27,
04/18/2024,04/18/2024,WHOLE FOODS #1947,Groceries,Sale,-84.95,
11/06/2024,11/06/2024,SHELL OIL #1948,Gas,Sale,-190.70,
09/17/2024,09/17/2024,NETFLIX #1949,Entertainment,Sale,-120.50,
11/15/2024,11/15/2024,CVS PHARMACY #1950,Health,Sale,-188.34,
04/23/2024,04/23/2024,UDEMY #1951,Education,Sale,-57.94,
11/02/2024,11/02/2024,STARBUCKS #1952,Food & Drink,Sale,-85.30,
07/05/2024,07/05/2024,AMAZON.COM #1953,Shopping,Sale,-13.48,
07/13/2024,07/13/2024,UBER #1954,Travel,Sale,-106.39,
10/05/2024,10/05/2024,WHOLE FOODS #1955,Groceries,Sale,-110.80,
08/04/2024,08/04/2024,SHELL OIL #1956,Gas,Sale,-118.00,
08/10/2024,08/10/2024,NETFLIX #1957,Entertainment,Sale,-114.24,
12/19/2024,12/19/2024,CVS PHARMACY #1958,Health,Sale,-70.37,
12/27/2024,12/27/2024,UDEMY #1959,Education,Sale,-12.39,
07/14/2024,07/14/2024,STARBUCKS #1960,Food & Drink,Sale,-175.71,
07/19/2024,07/19/2024,AMAZON.COM #1961,Shopping,Sale,-160.91,
01/06/2024,01/06/2024,UBER #1962,Travel,Sale,-163.02,
07/01/2024,07/01/2024,WHOLE FOODS #1963,Groceries,Sale,-192.55,
04/11/2024,04/11/2024,SHELL OIL #1964,Gas,Sale,-140.44,
08/06/2024,08/06/2024,NETFLIX #1965,Entertainment,Sale,-90.36,
07/19/2024,07/19/2024,CVS PHARMACY #1966,Health,Sale,-99.10,
12/22/2024,12/22/2024,UDEMY #1967,Education,Sale,-7.18,
08/08/2024,08/08/2024,STARBUCKS #1968,Food & Drink,Sale,-159.01,
03/06/2024,03/06/2024,AMAZON.COM #1969,Shopping,Sale,-146.34,
08/02/2024,08/02/2024,UBER #1970,Travel,Sale,-169.99,
08/22/2024,08/22/2024,WHOLE FOODS #1971,Groceries,Sale,-130.85,
11/12/2024,11/12/2024,SHELL OIL #1972,Gas,Sale,-139.24,
10/01/2024,10/01/2024,NETFLIX #1973,Entertainment,Sale,-9.74,
02/11/2024,02/11/2024,CVS PHARMACY #1974,Health,Sale,-26.34,
07/04/2024,07/04/2024,UDEMY #1975,Education,Sale,-121.52,
12/05/2024,12/05/2024,STARBUCKS #1976,Food & Drink,Sale,-166.44,
09/08/2024,09/08/2024,AMAZON.COM #1977,Shopping,Sale,-16.22,
02/09/2024,02/09/2024,UBER #1978,Travel,Sale,-167.12,
10/03/2024,10/03/2024,WHOLE FOODS #1979,Groceries,Sale,-96.44,
03/26/2024,03/26/2024,SHELL OIL #1980,Gas,Sale,-9.78,
12/12/2024,12/12/2024,NETFLIX #1981,Entertainment,Sale,-77.83,
02/26/2024,02/26/2024,CVS PHARMACY #1982,Health,Sale,-27.17,
10/03/2024,10/03/2024,UDEMY #1983,Education,Sale,-50.94,
03/17/2024,03/17/2024,STARBUCKS #1984,Food & Drink,Sale,-27.68,
07/02/2024,07/02/2024,AMAZON.COM #1985,Shopping,Sale,-6.71,
12/14/2024,12/14/2024,UBER #1986,Travel,Sale,-118.72,
05/28/2024,05/28/2024,WHOLE FOODS #1987,Groceries,Sale,-78.12,
03/24/2024,03/24/2024,SHELL OIL #1988,Gas,Sale,-113.95,
03/06/2024,03/06/2024,NETFLIX #1989,Entertainment,Sale,-113.26,
05/21/2024,05/21/2024,CVS PHARMACY #1990,Health,Sale,-183.44,
11/26/2024,11/26/2024,UDEMY #1991,Education,Sale,-198.79,
08/27/2024,08/27/2024,STARBUCKS #1992,Food & Drink,Sale,-19.55,
02/28/2024,02/28/2024,AMAZON.COM #1993,Shopping,Sale,-145.20,
07/11/2024,07/11/2024,UBER #1994,Travel,Sale,-21.58,
11/20/2024,11/20/2024,WHOLE FOODS #1995,Groceries,Sale,-190.26,
10/21/2024,10/21/2024,SHELL OIL #1996,Gas,Sale,-154.46,
07/18/2024,07/18/2024,NETFLIX #1997,Entertainment,Sale,-11.42,
09/11/2024,09/11/2024,CVS PHARMACY #1998,Health,Sale,-28.27,
03/02/2024,03/02/2024,UDEMY #1999,Education,Sale,-28.73,
03/27/2024,03/27/2024,STARBUCKS #2000,Food & Drink,Sale,-153.23,
02/12/2024,02/12/2024,AMAZON.COM #2001,Shopping,Sale,-66.09,
02/21/2024,02/21/2024,UBER #2002,Travel,Sale,-108.92,
01/18/2024,01/18/2024,WHOLE FOODS #2003,Groceries,Sale,-91.49,
12/23/2024,12/23/2024,SHELL OIL #2004,Gas,Sale,-154.17,
01/25/2024,01/25/2024,NETFLIX #2005,Entertainment,Sale,-121.75,
08/17/2024,08/17/2024,CVS PHARMACY #2006,Health,Sale,-51.78,
10/15/2024,10/15/2024,UDEMY #2007,Education,Sale,-195.66,
03/21/2024,03/21/2024,STARBUCKS #2008,Food & Drink,Sale,-119.59,
11/06/2024,11/06/2024,AMAZON.COM #2009,Shopping,Sale,-52.52,
05/18/2024,05/18/2024,UBER #2010,Travel,Sale,-86.71,
03/19/2024,03/19/2024,WHOLE FOODS #2011,Groceries,Sale,-76.83,
02/25/2024,02/25/2024,SHELL OIL #2012,Gas,Sale,-47.63,
09/13/2024,09/13/2024,NETFLIX #2013,Entertainment,Sale,-50.12,
11/07/2024,11/07/2024,CVS PHARMACY #2014,Health,Sale,-194.80,
08/06/2024,08/06/2024,UDEMY #2015,Education,Sale,-88.12,
01/04/2024,01/04/2024,STARBUCKS #2016,Food & Drink,Sale,-101.80,
01/16/2024,01/16/2024,AMAZON.COM #2017,Shopping,Sale,-57.12,
04/08/2024,04/08/2024,UBER #2018,Travel,Sale,-75.70,
10/13/2024,10/13/2024,WHOLE FOODS #2019,Groceries,Sale,-133.34,
05/03/2024,05/03/2024,SHELL OIL #2020,Gas,Sale,-156.33,
02/10/2024,02/10/2024,NETFLIX #2021,Entertainment,Sale,-58.19,
07/24/2024,07/24/2024,CVS PHARMACY #2022,Health,Sale,-103.53,
01/13/2024,01/13/2024,UDEMY #2023,Education,Sale,-171.51,
06/03/2024,06/03/2024,STARBUCKS #2024,Food & Drink,Sale,-69.05,
06/14/2024,06/14/2024,AMAZON.COM #2025,Shopping,Sale,-77.10,
09/04/2024,09/04/2024,UBER #2026,Travel,Sale,-164.31,
12/10/2024,12/10/2024,WHOLE FOODS #2027,Groceries,Sale,-84.49,
04/07/2024,04/07/2024,SHELL OIL #2028,Gas,Sale,-37.33,
01/21/2024,01/21/2024,NETFLIX #2029,Entertainment,Sale,-103.33,
06/11/2024,06/11/2024,CVS PHARMACY #2030,Health,Sale,-142.65,
11/16/2024,11/16/2024,UDEMY #2031,Education,Sale,-72.81,
06/04/2024,06/04/2024,STARBUCKS #2032,Food & Drink,Sale,-51.09,
09/14/2024,09/14/2024,AMAZON.COM #2033,Shopping,Sale,-1.25,
12/11/2024,12/11/2024,UBER #2034,Travel,Sale,-86.12,
12/11/2024,12/11/2024,WHOLE FOODS #2035,Groceries,Sale,-60.45,
09/12/2024,09/12/2024,SHELL OIL #2036,Gas,Sale,-118.20,
05/16/2024,05/16/2024,NETFLIX #2037,Entertainment,Sale,-186.13,
05/10/2024,05/10/2024,CVS PHARMACY #2038,Health,Sale,-133.49,
11/07/2024,11/07/2024,UDEMY #2039,Education,Sale,-70.77,
06/17/2024,06/17/2024,STARBUCKS #2040,Food & Drink,Sale,-199.00,
01/26/2024,01/26/2024,AMAZON.COM #2041,Shopping,Sale,-180.27,
07/18/2024,07/18/2024,UBER #2042,Travel,Sale,-186.17,
07/24/2024,07/24/2024,WHOLE FOODS #2043,Groceries,Sale,-124.43,
08/09/2024,08/09/2024,SHELL OIL #2044,Gas,Sale,-185.98,
06/03/2024,06/03/2024,NETFLIX #2045,Entertainment,Sale,-151.39,
09/27/2024,09/27/2024,CVS PHARMACY #2046,Health,Sale,-59.95,
08/22/2024,08/22/2024,UDEMY #2047,Education,Sale,-115.95,
06/21/2024,06/21/2024,STARBUCKS #2048,Food & Drink,Sale,-159.90,
10/05/2024,10/05/2024,AMAZON.COM #2049,Shopping,Sale,-19.95,
08/28/2024,08/28/2024,UBER #2050,Travel,Sale,-137.18,
02/26/2024,02/26/2024,WHOLE FOODS #2051,Groceries,Sale,-23.77,
01/14/2024,01/14/2024,SHELL OIL #2052,Gas,Sale,-186.35,
11/24/2024,11/24/2024,NETFLIX #2053,Entertainment,Sale,-135.45,
05/06/2024,05/06/2024,CVS PHARMACY #2054,Health,Sale,-176.85,
01/20/2024,01/20/2024,UDEMY #2055,Education,Sale,-126.44,
11/22/2024,11/22/2024,STARBUCKS #2056,Food & Drink,Sale,-149.81,
06/25/2024,06/25/2024,AMAZON.COM #2057,Shopping,Sale,-139.14,
08/24/2024,08/24/2024,UBER #2058,Travel,Sale,-67.70,
03/20/2024,03/20/2024,WHOLE FOODS #2059,Groceries,Sale,-58.12,
06/10/2024,06/10/2024,SHELL OIL #2060,Gas,Sale,-147.67,
